-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  47.0366   Longitude -109.486 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1448.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TOA_SW_DWN,1989,10.78,16.34,24.3,32.61,38.84,41.51,40.02,34.7,27.04,18.78,12.14,9.16,25.56
TOA_SW_DWN,1990,10.75,16.28,24.23,32.56,38.79,41.53,40.04,34.75,27.12,18.84,12.18,9.16,25.56
TOA_SW_DWN,1991,10.72,16.22,24.17,32.51,38.76,41.5,40.07,34.81,27.19,18.9,12.22,9.17,25.56
TOA_SW_DWN,1992,10.69,16.29,24.39,32.68,38.87,41.52,39.97,34.63,26.97,18.7,12.09,9.15,25.51
TOA_SW_DWN,1993,10.78,16.34,24.31,32.61,38.82,41.51,39.99,34.68,27.03,18.76,12.13,9.15,25.55
TOA_SW_DWN,1994,10.75,16.28,24.24,32.54,38.78,41.5,40.01,34.73,27.09,18.82,12.17,9.16,25.55
TOA_SW_DWN,1995,10.72,16.22,24.16,32.48,38.74,41.49,40.04,34.78,27.15,18.88,12.21,9.16,25.55
TOA_SW_DWN,1996,10.69,16.29,24.38,32.67,38.85,41.5,39.95,34.61,26.95,18.69,12.08,9.15,25.5
TOA_SW_DWN,1997,10.78,16.34,24.31,32.61,38.82,41.5,39.98,34.67,27.01,18.76,12.13,9.16,25.55
TOA_SW_DWN,1998,10.76,16.29,24.24,32.56,38.79,41.51,40.03,34.73,27.09,18.83,12.17,9.16,25.56
TOA_SW_DWN,1999,10.73,16.24,24.19,32.5,38.76,41.51,40.06,34.79,27.17,18.89,12.21,9.17,25.56
TOA_SW_DWN,2000,10.7,16.31,24.4,32.7,38.88,41.53,39.97,34.64,26.95,18.7,12.09,9.16,25.52
TOA_SW_DWN,2001,10.85,16.44,24.4,32.68,38.87,41.52,40.0,34.65,26.96,18.69,12.08,9.16,25.57
TOA_SW_DWN,2002,10.82,16.38,24.34,32.62,38.83,41.53,40.01,34.7,27.03,18.75,12.12,9.17,25.57
TOA_SW_DWN,2003,10.78,16.32,24.26,32.55,38.78,41.5,40.03,34.75,27.1,18.8,12.16,9.17,25.56
TOA_SW_DWN,2004,10.75,16.38,24.47,32.74,38.89,41.51,39.93,34.57,26.89,18.61,12.03,9.15,25.51
TOA_SW_DWN,2005,10.84,16.43,24.4,32.67,38.85,41.5,39.97,34.63,26.95,18.67,12.07,9.15,25.55
TOA_SW_DWN,2006,10.81,16.37,24.33,32.61,38.82,41.5,39.99,34.67,27.01,18.73,12.11,9.16,25.55
TOA_SW_DWN,2007,10.78,16.31,24.26,32.55,38.77,41.49,40.01,34.73,27.07,18.79,12.15,9.16,25.55
TOA_SW_DWN,2008,10.75,16.38,24.47,32.74,38.89,41.5,39.92,34.56,26.86,18.6,12.02,9.14,25.5
TOA_SW_DWN,2009,10.84,16.44,24.4,32.67,38.85,41.5,39.96,34.61,26.93,18.66,12.06,9.15,25.55
TOA_SW_DWN,2010,10.81,16.38,24.34,32.62,38.82,41.5,39.99,34.67,27.0,18.72,12.11,9.16,25.56
TOA_SW_DWN,2011,10.78,16.32,24.27,32.57,38.8,41.51,40.02,34.73,27.07,18.79,12.15,9.17,25.56
TOA_SW_DWN,2012,10.76,16.4,24.49,32.76,38.91,41.52,39.93,34.57,26.87,18.6,12.03,9.15,25.52
TOA_SW_DWN,2013,10.85,16.45,24.42,32.7,38.88,41.53,39.98,34.63,26.94,18.66,12.06,9.15,25.56
TOA_SW_DWN,2014,10.82,16.39,24.36,32.64,38.84,41.52,40.0,34.68,27.0,18.71,12.11,9.16,25.56
TOA_SW_DWN,2015,10.79,16.34,24.3,32.59,38.81,41.52,40.03,34.73,27.07,18.78,12.15,9.17,25.57
TOA_SW_DWN,2016,10.76,16.41,24.5,32.76,38.91,41.52,39.93,34.55,26.86,18.58,12.02,9.15,25.51
TOA_SW_DWN,2017,10.85,16.45,24.42,32.7,38.87,41.51,39.95,34.6,26.91,18.65,12.06,9.15,25.55
TOA_SW_DWN,2018,10.82,16.39,24.35,32.64,38.83,41.5,39.98,34.65,26.98,18.7,12.09,9.16,25.55
TOA_SW_DWN,2019,10.79,16.34,24.29,32.58,38.79,41.5,40.0,34.71,27.05,18.77,12.13,9.16,25.55
TOA_SW_DWN,2020,10.76,16.41,24.5,32.77,38.92,41.52,39.93,34.54,26.84,18.57,12.01,9.15,25.51
TOA_SW_DWN,2021,10.86,16.46,24.44,32.71,38.88,41.51,39.96,34.6,26.91,18.64,12.05,9.15,25.56
TOA_SW_DWN,2022,10.83,16.41,24.38,32.67,38.86,41.53,40.0,34.66,26.99,18.71,12.1,9.16,25.57
ALLSKY_SFC_UVA,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2001,3.71,6.57,9.42,11.88,16.48,16.49,17.38,15.94,11.12,6.52,3.79,2.91,10.21
ALLSKY_SFC_UVA,2002,3.34,6.02,8.89,11.62,14.83,16.01,17.65,14.04,10.66,6.4,3.88,2.68,9.69
ALLSKY_SFC_UVA,2003,3.18,6.16,8.95,11.66,14.81,16.26,18.53,14.7,9.55,6.95,3.66,2.67,9.78
ALLSKY_SFC_UVA,2004,3.71,6.95,9.57,13.01,13.37,15.78,17.42,14.36,10.35,6.48,3.91,2.44,9.78
ALLSKY_SFC_UVA,2005,3.69,6.48,8.8,11.55,14.98,15.86,17.98,14.45,10.45,6.36,3.52,2.87,9.77
ALLSKY_SFC_UVA,2006,3.51,5.76,8.31,12.12,15.54,17.39,18.63,14.29,10.04,5.99,3.62,2.82,9.86
ALLSKY_SFC_UVA,2007,3.51,5.49,9.63,11.57,14.35,17.56,17.33,14.2,10.2,6.76,3.66,2.68,9.77
ALLSKY_SFC_UVA,2008,3.51,6.45,8.91,11.67,12.49,16.86,17.56,15.06,10.08,6.38,3.48,2.39,9.58
ALLSKY_SFC_UVA,2009,3.91,6.73,9.32,10.95,15.9,16.55,16.64,14.34,11.48,5.81,3.94,2.65,9.87
ALLSKY_SFC_UVA,2010,3.73,6.68,9.62,11.7,13.74,16.2,17.23,14.41,9.74,6.9,3.31,2.98,9.7
ALLSKY_SFC_UVA,2011,3.82,6.73,9.71,11.36,12.52,16.45,18.88,15.16,11.55,6.54,3.69,2.85,9.95
ALLSKY_SFC_UVA,2012,3.47,5.91,9.03,11.61,14.85,17.53,17.19,15.01,10.94,5.8,3.62,2.75,9.82
ALLSKY_SFC_UVA,2013,3.59,6.33,8.99,11.62,14.0,17.3,18.02,14.55,10.15,6.45,3.95,2.4,9.8
ALLSKY_SFC_UVA,2014,3.65,7.36,8.89,11.77,14.62,15.74,17.69,13.05,10.32,7.05,3.86,2.52,9.72
ALLSKY_SFC_UVA,2015,3.64,5.84,9.55,12.86,13.73,17.16,15.88,13.33,10.88,6.65,4.06,2.85,9.72
ALLSKY_SFC_UVA,2016,3.96,5.94,9.16,11.52,14.52,18.59,17.47,14.88,9.36,5.67,4.24,2.37,9.81
ALLSKY_SFC_UVA,2017,4.18,6.23,9.24,11.74,16.19,17.52,18.43,13.59,9.72,6.57,3.55,2.7,9.99
ALLSKY_SFC_UVA,2018,3.93,7.14,10.14,11.7,14.6,15.79,17.94,12.22,9.34,6.66,3.45,2.66,9.64
ALLSKY_SFC_UVA,2019,3.41,6.77,11.4,11.22,13.16,15.79,17.35,14.35,9.4,6.4,3.31,2.81,9.63
ALLSKY_SFC_UVA,2020,3.78,6.55,9.57,12.4,15.05,16.38,17.68,14.34,9.58,5.84,3.97,2.72,9.83
ALLSKY_SFC_UVA,2021,3.62,6.8,9.35,11.38,13.98,18.56,14.89,11.07,10.19,6.56,3.86,2.58,9.41
ALLSKY_SFC_UVA,2022,3.66,6.37,8.78,10.95,14.6,15.75,18.08,15.59,10.24,6.59,3.42,2.86,9.77
ALLSKY_SFC_UVB,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2001,0.03,0.06,0.13,0.2,0.34,0.37,0.41,0.36,0.23,0.1,0.04,0.02,0.2
ALLSKY_SFC_UVB,2002,0.02,0.06,0.12,0.2,0.3,0.35,0.42,0.3,0.21,0.09,0.04,0.02,0.18
ALLSKY_SFC_UVB,2003,0.02,0.05,0.12,0.2,0.3,0.36,0.45,0.34,0.19,0.12,0.03,0.02,0.19
ALLSKY_SFC_UVB,2004,0.03,0.07,0.15,0.23,0.26,0.34,0.4,0.31,0.2,0.1,0.04,0.02,0.18
ALLSKY_SFC_UVB,2005,0.03,0.06,0.12,0.21,0.3,0.37,0.41,0.32,0.2,0.1,0.04,0.02,0.18
ALLSKY_SFC_UVB,2006,0.02,0.06,0.12,0.23,0.33,0.39,0.45,0.3,0.2,0.09,0.04,0.02,0.19
ALLSKY_SFC_UVB,2007,0.02,0.05,0.14,0.21,0.3,0.4,0.42,0.32,0.2,0.11,0.04,0.02,0.19
ALLSKY_SFC_UVB,2008,0.02,0.06,0.12,0.2,0.27,0.38,0.41,0.34,0.19,0.1,0.04,0.02,0.18
ALLSKY_SFC_UVB,2009,0.04,0.07,0.13,0.2,0.33,0.37,0.38,0.32,0.23,0.09,0.04,0.02,0.19
ALLSKY_SFC_UVB,2010,0.02,0.06,0.13,0.2,0.25,0.35,0.38,0.31,0.19,0.11,0.03,0.02,0.17
ALLSKY_SFC_UVB,2011,0.03,0.06,0.13,0.19,0.26,0.36,0.45,0.34,0.23,0.1,0.04,0.02,0.19
ALLSKY_SFC_UVB,2012,0.02,0.05,0.15,0.23,0.3,0.39,0.42,0.34,0.21,0.09,0.04,0.02,0.19
ALLSKY_SFC_UVB,2013,0.03,0.06,0.12,0.2,0.27,0.38,0.41,0.32,0.2,0.1,0.04,0.02,0.18
ALLSKY_SFC_UVB,2014,0.02,0.06,0.12,0.2,0.29,0.34,0.41,0.29,0.2,0.11,0.04,0.02,0.18
ALLSKY_SFC_UVB,2015,0.03,0.06,0.14,0.22,0.27,0.38,0.35,0.3,0.2,0.1,0.04,0.02,0.18
ALLSKY_SFC_UVB,2016,0.03,0.05,0.13,0.21,0.29,0.43,0.41,0.33,0.19,0.09,0.05,0.02,0.19
ALLSKY_SFC_UVB,2017,0.03,0.06,0.14,0.21,0.34,0.41,0.45,0.29,0.2,0.1,0.04,0.02,0.19
ALLSKY_SFC_UVB,2018,0.02,0.08,0.13,0.2,0.31,0.37,0.42,0.27,0.19,0.1,0.03,0.02,0.18
ALLSKY_SFC_UVB,2019,0.03,0.07,0.16,0.2,0.27,0.34,0.41,0.32,0.2,0.09,0.03,0.02,0.18
ALLSKY_SFC_UVB,2020,0.02,0.06,0.14,0.21,0.31,0.37,0.4,0.32,0.19,0.09,0.04,0.02,0.18
ALLSKY_SFC_UVB,2021,0.02,0.06,0.13,0.2,0.29,0.44,0.35,0.23,0.2,0.1,0.04,0.02,0.17
ALLSKY_SFC_UVB,2022,0.03,0.07,0.12,0.19,0.29,0.35,0.43,0.36,0.21,0.1,0.03,0.02,0.19
ALLSKY_SRF_ALB,1981,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1982,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1983,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1984,0.34,0.17,0.26,0.16,0.17,0.16,0.16,0.14,0.14,0.21,0.22,0.36,0.21
ALLSKY_SRF_ALB,1985,0.41,0.34,0.27,0.17,0.14,0.16,0.16,0.16,0.14,0.14,0.39,0.4,0.24
ALLSKY_SRF_ALB,1986,0.26,0.34,0.14,0.22,0.16,0.16,0.16,0.16,0.16,0.14,0.29,0.24,0.2
ALLSKY_SRF_ALB,1987,0.23,0.2,0.25,0.15,0.15,0.15,0.17,0.15,0.16,0.13,0.14,0.22,0.17
ALLSKY_SRF_ALB,1988,0.34,0.28,0.18,0.16,0.15,0.14,0.13,0.15,0.16,0.14,0.19,0.27,0.2
ALLSKY_SRF_ALB,1989,0.46,0.34,0.36,0.17,0.16,0.14,0.14,0.15,0.13,0.14,0.18,0.34,0.23
ALLSKY_SRF_ALB,1990,0.3,0.24,0.19,0.15,0.12,0.14,0.15,0.16,0.16,0.15,0.17,0.31,0.19
ALLSKY_SRF_ALB,1991,0.32,0.2,0.19,0.27,0.16,0.16,0.12,0.15,0.16,0.23,0.18,0.25,0.2
ALLSKY_SRF_ALB,1992,0.22,0.18,0.17,0.19,0.2,0.2,0.18,0.16,0.16,0.15,0.2,0.31,0.19
ALLSKY_SRF_ALB,1993,0.51,0.4,0.23,0.18,0.16,0.15,0.16,0.16,0.13,0.13,0.25,0.27,0.23
ALLSKY_SRF_ALB,1994,0.37,0.45,0.15,0.15,0.16,0.15,0.17,0.18,0.17,0.15,0.23,0.27,0.21
ALLSKY_SRF_ALB,1995,0.27,0.22,0.18,0.21,0.12,0.15,0.15,0.14,0.14,0.14,0.22,0.26,0.18
ALLSKY_SRF_ALB,1996,0.43,0.31,0.44,0.12,0.12,0.13,0.14,0.14,0.15,0.2,0.36,0.45,0.25
ALLSKY_SRF_ALB,1997,0.39,0.21,0.23,0.23,0.16,0.16,0.14,0.12,0.13,0.13,0.19,0.19,0.19
ALLSKY_SRF_ALB,1998,0.3,0.18,0.22,0.17,0.15,0.16,0.13,0.14,0.14,0.16,0.22,0.32,0.2
ALLSKY_SRF_ALB,1999,0.38,0.25,0.2,0.17,0.18,0.14,0.15,0.15,0.14,0.16,0.16,0.18,0.19
ALLSKY_SRF_ALB,2000,0.28,0.32,0.19,0.19,0.16,0.16,0.15,0.14,0.17,0.16,0.22,0.38,0.21
ALLSKY_SRF_ALB,2001,0.3,0.47,0.22,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.19,0.24,0.21
ALLSKY_SRF_ALB,2002,0.27,0.38,0.43,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.19,0.19,0.21
ALLSKY_SRF_ALB,2003,0.27,0.41,0.27,0.15,0.15,0.14,0.16,0.16,0.17,0.17,0.31,0.27,0.22
ALLSKY_SRF_ALB,2004,0.55,0.52,0.23,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.23
ALLSKY_SRF_ALB,2005,0.34,0.2,0.23,0.16,0.15,0.14,0.16,0.16,0.16,0.14,0.16,0.41,0.2
ALLSKY_SRF_ALB,2006,0.24,0.29,0.21,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.21,0.29,0.2
ALLSKY_SRF_ALB,2007,0.25,0.34,0.21,0.17,0.15,0.14,0.15,0.16,0.16,0.16,0.23,0.2,0.19
ALLSKY_SRF_ALB,2008,0.3,0.38,0.2,0.16,0.15,0.15,0.15,0.16,0.15,0.17,0.16,0.34,0.2
ALLSKY_SRF_ALB,2009,0.48,0.38,0.26,0.16,0.15,0.15,0.15,0.14,0.16,0.15,0.16,0.37,0.23
ALLSKY_SRF_ALB,2010,0.52,0.55,0.22,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.25,0.52,0.26
ALLSKY_SRF_ALB,2011,0.54,0.52,0.41,0.19,0.15,0.14,0.15,0.16,0.17,0.16,0.23,0.28,0.26
ALLSKY_SRF_ALB,2012,0.3,0.24,0.21,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.28,0.27,0.2
ALLSKY_SRF_ALB,2013,0.41,0.34,0.2,0.17,0.15,0.14,0.15,0.15,0.15,0.16,0.23,0.38,0.22
ALLSKY_SRF_ALB,2014,0.34,0.52,0.34,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.31,0.25,0.23
ALLSKY_SRF_ALB,2015,0.42,0.28,0.19,0.16,0.15,0.14,0.15,0.16,0.16,0.15,0.25,0.36,0.21
ALLSKY_SRF_ALB,2016,0.48,0.23,0.18,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.16,0.26,0.2
ALLSKY_SRF_ALB,2017,0.49,0.35,0.23,0.17,0.16,0.16,0.17,0.17,0.18,0.19,0.27,0.3,0.23
ALLSKY_SRF_ALB,2018,0.56,0.66,0.55,0.31,0.15,0.15,0.15,0.15,0.15,0.14,0.21,0.25,0.28
ALLSKY_SRF_ALB,2019,0.31,0.6,0.49,0.16,0.15,0.14,0.14,0.15,0.14,0.23,0.27,0.39,0.27
ALLSKY_SRF_ALB,2020,0.37,0.36,0.26,0.23,0.15,0.15,0.15,0.16,0.16,0.22,0.27,0.23,0.23
ALLSKY_SRF_ALB,2021,0.25,0.45,0.18,0.17,0.16,0.16,0.15,0.14,0.16,0.16,0.19,0.38,0.21
ALLSKY_SRF_ALB,2022,0.41,0.37,0.17,0.2,0.15,0.15,0.16,0.16,0.16,0.15,0.3,0.44,0.23
ALLSKY_SFC_SW_DNI,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2001,11.94,11.64,15.63,15.61,25.04,23.64,26.35,29.96,23.13,14.27,10.18,12.49,18.38
ALLSKY_SFC_SW_DNI,2002,9.35,14.2,10.88,14.2,19.01,22.05,27.85,22.77,20.82,14.34,11.93,10.61,16.51
ALLSKY_SFC_SW_DNI,2003,9.54,10.23,11.89,16.8,19.47,20.45,33.17,24.88,15.73,17.18,10.52,8.57,16.59
ALLSKY_SFC_SW_DNI,2004,8.0,15.38,14.93,19.61,15.6,21.2,26.53,22.63,19.34,16.44,12.91,6.9,16.61
ALLSKY_SFC_SW_DNI,2005,11.68,19.08,14.87,16.78,20.32,19.85,31.31,24.61,19.71,14.31,10.64,8.66,17.65
ALLSKY_SFC_SW_DNI,2006,10.29,12.68,12.58,18.64,23.04,26.37,32.49,23.71,19.85,11.17,10.71,9.13,17.58
ALLSKY_SFC_SW_DNI,2007,12.25,10.0,16.42,15.13,18.8,25.18,26.34,21.2,18.85,16.62,10.66,9.92,16.83
ALLSKY_SFC_SW_DNI,2008,10.83,12.7,14.87,16.58,12.62,24.86,28.44,27.16,19.1,14.98,9.57,6.85,16.56
ALLSKY_SFC_SW_DNI,2009,11.13,14.13,13.76,14.73,23.54,23.8,23.05,22.89,25.65,11.49,13.36,7.88,17.12
ALLSKY_SFC_SW_DNI,2010,8.79,12.42,14.73,16.99,16.2,21.37,28.71,25.33,17.31,16.93,10.6,8.64,16.53
ALLSKY_SFC_SW_DNI,2011,8.93,13.23,12.53,13.9,14.52,22.65,33.85,27.0,25.77,14.44,9.68,9.25,17.17
ALLSKY_SFC_SW_DNI,2012,10.34,14.38,11.74,16.94,22.03,26.56,28.2,28.55,22.98,11.45,7.81,9.33,17.53
ALLSKY_SFC_SW_DNI,2013,8.27,12.91,14.0,15.56,19.71,26.74,30.94,24.48,18.82,14.93,14.76,6.7,17.33
ALLSKY_SFC_SW_DNI,2014,10.01,16.5,10.57,16.73,20.29,20.58,28.51,19.1,21.21,17.16,11.79,6.14,16.54
ALLSKY_SFC_SW_DNI,2015,10.45,11.45,18.36,22.66,17.7,24.89,22.9,21.33,23.32,16.59,11.64,8.59,17.51
ALLSKY_SFC_SW_DNI,2016,10.01,14.96,14.94,17.88,21.09,32.11,28.64,25.8,16.96,9.32,15.5,7.37,17.87
ALLSKY_SFC_SW_DNI,2017,13.07,11.62,12.84,15.15,26.91,25.93,31.41,21.89,18.46,15.62,10.24,8.14,17.66
ALLSKY_SFC_SW_DNI,2018,8.68,12.57,12.97,16.87,20.66,21.89,30.13,18.65,15.75,16.69,10.01,8.25,16.12
ALLSKY_SFC_SW_DNI,2019,9.68,9.59,19.34,13.9,17.11,20.57,27.8,24.01,16.59,14.31,9.49,8.36,15.95
ALLSKY_SFC_SW_DNI,2020,10.87,15.33,15.93,17.2,19.29,21.2,29.34,24.92,18.63,11.64,11.36,8.61,17.04
ALLSKY_SFC_SW_DNI,2021,10.54,12.38,16.2,14.62,18.61,30.18,21.35,16.15,18.88,14.74,10.08,5.04,15.73
ALLSKY_SFC_SW_DNI,2022,7.32,11.37,13.22,13.43,17.34,20.05,30.2,28.88,20.51,16.82,8.97,7.55,16.35
ALLSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1984,4.95,8.07,12.19,18.33,22.28,22.11,24.41,19.37,13.85,8.92,6.09,4.35,13.76
ALLSKY_SFC_SW_DWN,1985,5.75,9.06,14.41,19.11,21.62,25.74,24.74,18.72,11.98,8.44,6.06,4.43,14.2
ALLSKY_SFC_SW_DWN,1986,5.26,7.23,12.52,18.53,20.4,24.89,23.95,20.58,11.63,10.45,5.91,5.3,13.93
ALLSKY_SFC_SW_DWN,1987,5.75,9.5,13.43,20.42,21.2,26.31,21.77,20.22,16.52,11.04,6.55,4.66,14.8
ALLSKY_SFC_SW_DWN,1988,5.51,9.35,13.16,18.29,21.6,24.11,24.16,21.32,14.06,10.25,6.18,4.33,14.37
ALLSKY_SFC_SW_DWN,1989,4.88,9.19,11.52,16.78,21.45,24.57,25.52,20.12,16.58,9.48,6.24,3.95,14.21
ALLSKY_SFC_SW_DWN,1990,5.3,9.44,14.14,18.1,21.76,24.5,24.81,21.37,18.03,10.03,5.78,4.73,14.86
ALLSKY_SFC_SW_DWN,1991,4.85,9.02,13.77,17.5,19.64,23.2,26.18,22.06,15.89,9.99,5.85,5.18,14.46
ALLSKY_SFC_SW_DWN,1992,5.71,9.27,14.55,18.39,22.72,21.46,22.49,20.72,14.96,9.66,5.45,4.49,14.17
ALLSKY_SFC_SW_DWN,1993,5.92,9.45,13.06,19.23,22.56,21.01,18.08,19.11,15.75,10.5,6.57,4.43,13.82
ALLSKY_SFC_SW_DWN,1994,4.87,9.75,14.38,16.86,21.82,23.93,24.13,19.99,15.93,9.62,6.17,4.72,14.37
ALLSKY_SFC_SW_DWN,1995,6.33,9.11,11.1,17.59,20.66,21.78,23.02,21.27,15.67,9.73,5.88,5.0,13.95
