-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.7843   Longitude -75.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TOA_SW_DWN,1998,16.26,21.5,28.46,35.14,39.71,41.54,40.49,36.65,30.69,23.69,17.59,14.67,28.9
TOA_SW_DWN,1999,16.24,21.45,28.41,35.1,39.69,41.55,40.51,36.69,30.76,23.74,17.62,14.67,28.9
TOA_SW_DWN,2000,16.21,21.52,28.59,35.25,39.77,41.56,40.45,36.58,30.58,23.58,17.51,14.66,28.87
TOA_SW_DWN,2001,16.34,21.63,28.59,35.24,39.78,41.57,40.46,36.57,30.57,23.58,17.52,14.67,28.91
TOA_SW_DWN,2002,16.31,21.58,28.55,35.2,39.76,41.58,40.46,36.6,30.63,23.63,17.55,14.67,28.91
TOA_SW_DWN,2003,16.28,21.52,28.47,35.14,39.72,41.55,40.48,36.64,30.68,23.67,17.59,14.67,28.9
TOA_SW_DWN,2004,16.24,21.57,28.65,35.29,39.79,41.56,40.41,36.5,30.51,23.51,17.47,14.65,28.86
TOA_SW_DWN,2005,16.33,21.62,28.59,35.23,39.76,41.55,40.43,36.55,30.56,23.56,17.5,14.65,28.89
TOA_SW_DWN,2006,16.3,21.56,28.53,35.19,39.74,41.55,40.45,36.58,30.61,23.61,17.54,14.66,28.89
TOA_SW_DWN,2007,16.27,21.51,28.47,35.14,39.71,41.54,40.46,36.62,30.66,23.66,17.58,14.67,28.89
TOA_SW_DWN,2008,16.24,21.57,28.65,35.28,39.79,41.54,40.4,36.49,30.49,23.49,17.46,14.65,28.85
TOA_SW_DWN,2009,16.33,21.62,28.59,35.23,39.76,41.55,40.42,36.53,30.54,23.54,17.49,14.65,28.89
TOA_SW_DWN,2010,16.3,21.57,28.54,35.2,39.75,41.55,40.45,36.58,30.6,23.6,17.54,14.66,28.9
TOA_SW_DWN,2011,16.27,21.52,28.48,35.16,39.73,41.56,40.47,36.62,30.66,23.66,17.58,14.67,28.9
TOA_SW_DWN,2012,16.25,21.59,28.67,35.31,39.81,41.57,40.41,36.51,30.5,23.49,17.46,14.66,28.87
TOA_SW_DWN,2013,16.34,21.64,28.61,35.26,39.79,41.57,40.44,36.55,30.55,23.54,17.49,14.66,28.9
TOA_SW_DWN,2014,16.31,21.58,28.56,35.21,39.76,41.56,40.46,36.59,30.6,23.59,17.54,14.67,28.9
TOA_SW_DWN,2015,16.29,21.54,28.51,35.18,39.74,41.56,40.49,36.62,30.65,23.66,17.58,14.67,28.91
TOA_SW_DWN,2016,16.25,21.59,28.68,35.3,39.81,41.56,40.41,36.49,30.48,23.48,17.45,14.65,28.86
TOA_SW_DWN,2017,16.34,21.64,28.61,35.25,39.78,41.56,40.42,36.52,30.53,23.53,17.49,14.65,28.89
TOA_SW_DWN,2018,16.31,21.58,28.55,35.21,39.75,41.55,40.44,36.56,30.58,23.59,17.53,14.66,28.89
TOA_SW_DWN,2019,16.28,21.53,28.49,35.16,39.72,41.54,40.46,36.6,30.63,23.64,17.56,14.67,28.89
TOA_SW_DWN,2020,16.25,21.59,28.68,35.3,39.82,41.56,40.41,36.48,30.47,23.47,17.45,14.65,28.86
TOA_SW_DWN,2021,16.35,21.65,28.62,35.26,39.79,41.56,40.43,36.52,30.53,23.53,17.49,14.66,28.9
TOA_SW_DWN,2022,16.32,21.6,28.57,35.24,39.78,41.58,40.46,36.57,30.59,23.59,17.53,14.66,28.91
ALLSKY_SFC_UVA,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVA,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVA,2001,4.74,6.8,8.9,12.13,14.41,16.3,15.8,13.6,11.59,9.43,6.09,4.48,10.38
ALLSKY_SFC_UVA,2002,4.66,7.76,9.09,12.83,15.62,15.84,14.62,13.38,11.64,6.8,4.99,4.24,10.13
ALLSKY_SFC_UVA,2003,4.64,5.68,9.08,11.29,10.34,13.4,14.31,13.13,10.86,7.99,5.68,4.55,9.27
ALLSKY_SFC_UVA,2004,5.01,7.21,8.91,11.83,14.7,14.77,14.22,12.77,10.51,7.18,5.34,4.29,9.73
ALLSKY_SFC_UVA,2005,4.32,6.79,8.54,12.47,13.66,15.2,14.53,13.0,12.53,7.01,6.08,4.38,9.88
ALLSKY_SFC_UVA,2006,4.67,7.06,10.54,12.88,15.39,14.29,14.78,13.75,9.94,7.91,5.23,4.47,10.09
ALLSKY_SFC_UVA,2007,4.88,7.11,10.23,11.5,15.59,15.23,15.42,13.23,12.19,8.09,5.12,3.65,10.2
ALLSKY_SFC_UVA,2008,4.9,6.71,10.13,11.17,13.82,16.88,15.48,14.5,10.34,8.34,4.76,4.1,10.11
ALLSKY_SFC_UVA,2009,4.78,7.38,9.2,11.89,13.04,13.84,15.39,13.21,10.09,7.27,4.78,4.34,9.62
ALLSKY_SFC_UVA,2010,4.85,6.62,8.81,13.42,14.76,16.45,16.22,13.61,11.53,7.98,5.86,4.12,10.37
ALLSKY_SFC_UVA,2011,4.61,7.2,9.66,11.41,14.63,15.87,16.26,13.65,9.85,8.13,5.53,4.53,10.12
ALLSKY_SFC_UVA,2012,5.09,6.9,9.99,13.23,14.22,16.3,15.42,12.8,11.3,7.45,5.52,3.77,10.17
ALLSKY_SFC_UVA,2013,4.88,6.12,8.64,12.94,14.84,15.27,15.21,12.69,12.56,7.34,5.57,3.94,10.02
ALLSKY_SFC_UVA,2014,4.84,6.38,8.52,12.8,14.04,16.82,15.23,13.8,10.87,8.04,5.31,3.62,10.04
ALLSKY_SFC_UVA,2015,4.45,6.75,8.73,12.45,15.86,15.08,15.23,14.34,10.9,8.0,5.07,3.79,10.07
ALLSKY_SFC_UVA,2016,5.24,6.38,9.77,12.52,11.96,15.94,16.09,15.7,10.09,8.54,5.92,4.08,10.2
ALLSKY_SFC_UVA,2017,3.98,7.05,9.92,12.22,13.74,16.64,15.42,13.3,11.08,8.04,5.82,4.17,10.12
ALLSKY_SFC_UVA,2018,4.98,5.69,9.27,12.47,13.61,15.77,15.66,14.34,10.01,8.33,5.22,4.02,9.97
ALLSKY_SFC_UVA,2019,4.7,6.4,9.66,12.71,14.9,16.41,16.98,13.78,11.73,7.44,5.62,4.03,10.38
ALLSKY_SFC_UVA,2020,4.8,6.52,8.8,11.78,14.2,16.98,16.62,13.42,10.38,7.64,5.82,4.27,10.11
ALLSKY_SFC_UVA,2021,4.77,5.59,10.16,13.03,14.55,16.18,15.37,12.97,11.7,7.99,5.86,4.24,10.22
ALLSKY_SFC_UVA,2022,4.88,7.23,9.31,13.27,13.62,16.51,15.66,15.23,11.77,7.82,6.02,4.33,10.48
ALLSKY_SFC_UVB,1981,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1982,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1983,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1984,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1985,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1986,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1987,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1988,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1989,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1990,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1991,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1992,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1993,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1994,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1995,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1996,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1997,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1998,,,,,,,,,,,,,
ALLSKY_SFC_UVB,1999,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2000,,,,,,,,,,,,,
ALLSKY_SFC_UVB,2001,0.05,0.11,0.15,0.24,0.3,0.38,0.37,0.31,0.25,0.17,0.09,0.06,0.21
ALLSKY_SFC_UVB,2002,0.06,0.12,0.17,0.27,0.35,0.36,0.34,0.31,0.26,0.14,0.07,0.05,0.21
ALLSKY_SFC_UVB,2003,0.05,0.08,0.16,0.23,0.22,0.31,0.34,0.3,0.24,0.14,0.09,0.05,0.19
ALLSKY_SFC_UVB,2004,0.05,0.11,0.16,0.24,0.34,0.36,0.34,0.29,0.23,0.13,0.09,0.05,0.2
ALLSKY_SFC_UVB,2005,0.05,0.09,0.14,0.24,0.29,0.37,0.36,0.31,0.28,0.14,0.09,0.05,0.2
ALLSKY_SFC_UVB,2006,0.06,0.1,0.18,0.26,0.33,0.33,0.35,0.33,0.22,0.14,0.07,0.05,0.2
ALLSKY_SFC_UVB,2007,0.05,0.09,0.18,0.22,0.34,0.35,0.37,0.31,0.27,0.16,0.08,0.05,0.21
ALLSKY_SFC_UVB,2008,0.06,0.1,0.19,0.24,0.3,0.41,0.38,0.34,0.23,0.16,0.07,0.05,0.21
ALLSKY_SFC_UVB,2009,0.05,0.1,0.17,0.24,0.3,0.33,0.37,0.32,0.23,0.14,0.08,0.05,0.2
ALLSKY_SFC_UVB,2010,0.05,0.08,0.14,0.26,0.34,0.41,0.39,0.32,0.26,0.14,0.09,0.04,0.21
ALLSKY_SFC_UVB,2011,0.05,0.11,0.17,0.24,0.33,0.38,0.41,0.33,0.23,0.16,0.09,0.06,0.21
ALLSKY_SFC_UVB,2012,0.05,0.1,0.2,0.27,0.32,0.38,0.38,0.3,0.24,0.15,0.08,0.05,0.21
ALLSKY_SFC_UVB,2013,0.06,0.09,0.13,0.27,0.31,0.37,0.37,0.3,0.27,0.14,0.09,0.04,0.2
ALLSKY_SFC_UVB,2014,0.05,0.09,0.15,0.27,0.3,0.4,0.36,0.32,0.24,0.15,0.08,0.05,0.2
ALLSKY_SFC_UVB,2015,0.05,0.09,0.16,0.25,0.35,0.36,0.37,0.33,0.24,0.15,0.09,0.05,0.21
ALLSKY_SFC_UVB,2016,0.06,0.09,0.18,0.24,0.26,0.38,0.41,0.38,0.23,0.16,0.09,0.05,0.21
ALLSKY_SFC_UVB,2017,0.05,0.11,0.17,0.27,0.31,0.39,0.38,0.32,0.26,0.16,0.09,0.05,0.21
ALLSKY_SFC_UVB,2018,0.05,0.09,0.14,0.24,0.31,0.38,0.38,0.34,0.23,0.16,0.08,0.05,0.21
ALLSKY_SFC_UVB,2019,0.06,0.11,0.17,0.27,0.35,0.38,0.41,0.33,0.27,0.15,0.08,0.04,0.22
ALLSKY_SFC_UVB,2020,0.05,0.09,0.16,0.23,0.32,0.41,0.41,0.33,0.24,0.15,0.08,0.05,0.21
ALLSKY_SFC_UVB,2021,0.05,0.09,0.19,0.25,0.31,0.38,0.36,0.3,0.26,0.16,0.09,0.05,0.2
ALLSKY_SFC_UVB,2022,0.05,0.11,0.17,0.27,0.31,0.39,0.39,0.36,0.26,0.14,0.09,0.05,0.22
ALLSKY_SRF_ALB,1981,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1982,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1983,,,,,,,,,,,,,
ALLSKY_SRF_ALB,1984,0.2,0.12,0.12,0.08,0.12,0.08,0.08,0.12,0.09,0.11,0.09,0.05,0.1
ALLSKY_SRF_ALB,1985,0.15,0.15,0.11,0.12,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.09,0.11
ALLSKY_SRF_ALB,1986,0.12,0.18,0.12,0.1,0.12,0.12,0.12,0.09,0.1,0.11,0.13,0.09,0.12
ALLSKY_SRF_ALB,1987,0.17,0.19,0.12,0.14,0.14,0.13,0.12,0.12,0.14,0.09,0.12,0.13,0.13
ALLSKY_SRF_ALB,1988,0.16,0.16,0.11,0.12,0.14,0.12,0.14,0.13,0.09,0.1,0.12,0.12,0.12
ALLSKY_SRF_ALB,1989,0.17,0.19,0.12,0.12,0.12,0.15,0.13,0.11,0.11,0.1,0.11,0.23,0.14
ALLSKY_SRF_ALB,1990,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.11,0.13,0.11,0.12,0.11,0.12
ALLSKY_SRF_ALB,1991,0.12,0.09,0.12,0.12,0.13,0.15,0.14,0.12,0.12,0.11,0.12,0.14,0.12
ALLSKY_SRF_ALB,1992,0.18,0.14,0.14,0.16,0.14,0.12,0.17,0.11,0.17,0.16,0.14,0.18,0.15
ALLSKY_SRF_ALB,1993,0.17,0.13,0.17,0.17,0.2,0.2,0.2,0.17,0.18,0.13,0.11,0.14,0.16
ALLSKY_SRF_ALB,1994,0.17,0.14,0.12,0.13,0.18,0.21,0.2,0.17,0.18,0.17,0.18,0.18,0.17
ALLSKY_SRF_ALB,1995,0.13,0.09,0.1,0.1,0.1,0.11,0.08,0.09,0.08,0.06,0.09,0.06,0.09
ALLSKY_SRF_ALB,1996,0.17,0.17,0.12,0.11,0.09,0.1,0.09,0.09,0.07,0.07,0.07,0.08,0.1
ALLSKY_SRF_ALB,1997,0.05,0.13,0.09,0.09,0.1,0.09,0.1,0.09,0.07,0.07,0.06,0.09,0.09
ALLSKY_SRF_ALB,1998,0.06,0.07,0.12,0.09,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.1,0.09
ALLSKY_SRF_ALB,1999,0.08,0.07,0.1,0.09,0.1,0.11,0.09,0.09,0.07,0.06,0.09,0.1,0.09
ALLSKY_SRF_ALB,2000,0.17,0.16,0.09,0.12,0.1,0.13,0.09,0.09,0.09,0.09,0.09,0.07,0.11
ALLSKY_SRF_ALB,2001,0.13,0.14,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13
ALLSKY_SRF_ALB,2002,0.12,0.12,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.12
ALLSKY_SRF_ALB,2003,0.14,0.18,0.11,0.1,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.14,0.12
ALLSKY_SRF_ALB,2004,0.16,0.15,0.12,0.1,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12
ALLSKY_SRF_ALB,2005,0.19,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.15,0.13
ALLSKY_SRF_ALB,2006,0.12,0.15,0.13,0.12,0.13,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.12
ALLSKY_SRF_ALB,2007,0.12,0.15,0.12,0.11,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12
ALLSKY_SRF_ALB,2008,0.12,0.13,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.12
ALLSKY_SRF_ALB,2009,0.13,0.13,0.14,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.15,0.12
ALLSKY_SRF_ALB,2010,0.16,0.26,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.16,0.13
ALLSKY_SRF_ALB,2011,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12
ALLSKY_SRF_ALB,2012,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.12
ALLSKY_SRF_ALB,2013,0.14,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.12
ALLSKY_SRF_ALB,2014,0.18,0.11,0.12,0.11,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12
ALLSKY_SRF_ALB,2015,0.12,0.23,0.13,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12
ALLSKY_SRF_ALB,2016,0.16,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12
ALLSKY_SRF_ALB,2017,0.11,0.12,0.12,0.1,0.12,0.12,0.12,0.1,0.11,0.11,0.12,0.13,0.12
ALLSKY_SRF_ALB,2018,0.17,0.12,0.11,0.11,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.12,0.12
ALLSKY_SRF_ALB,2019,0.15,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.12
ALLSKY_SRF_ALB,2020,0.12,0.12,0.1,0.1,0.12,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.12
ALLSKY_SRF_ALB,2021,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.1,0.12,0.12,0.12
ALLSKY_SRF_ALB,2022,0.21,0.16,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13
ALLSKY_SFC_SW_DNI,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DNI,2001,11.47,14.3,15.23,18.27,20.57,21.8,21.92,18.06,19.35,24.36,18.06,13.61,18.1
ALLSKY_SFC_SW_DNI,2002,12.87,17.67,14.31,19.3,21.16,20.95,18.3,17.82,19.62,11.06,11.64,12.59,16.41
ALLSKY_SFC_SW_DNI,2003,12.21,10.31,15.02,16.6,9.56,14.87,16.28,16.08,17.18,15.5,15.28,15.49,14.55
ALLSKY_SFC_SW_DNI,2004,15.44,16.83,14.78,17.57,19.03,18.04,16.77,16.44,14.64,13.6,14.91,13.84,15.98
ALLSKY_SFC_SW_DNI,2005,9.5,14.69,13.96,20.6,17.83,18.32,16.36,16.66,23.56,14.67,17.11,13.69,16.39
ALLSKY_SFC_SW_DNI,2006,11.78,16.11,20.24,21.09,22.1,16.53,17.51,18.86,14.71,17.28,12.3,13.64,16.86
ALLSKY_SFC_SW_DNI,2007,14.37,19.53,19.52,16.0,22.6,18.84,18.96,18.16,22.31,16.9,11.68,9.3,17.33
ALLSKY_SFC_SW_DNI,2008,14.16,13.51,18.87,14.99,18.27,22.76,19.98,20.93,14.48,17.63,11.84,11.5,16.6
ALLSKY_SFC_SW_DNI,2009,15.33,18.83,15.36,18.58,15.17,14.7,18.69,16.15,13.84,13.09,11.51,14.62,15.47
ALLSKY_SFC_SW_DNI,2010,13.31,13.98,15.67,23.24,19.42,21.03,22.65,18.95,20.78,17.57,17.0,12.24,17.99
ALLSKY_SFC_SW_DNI,2011,12.48,16.03,17.45,14.75,18.58,20.12,22.39,19.66,11.79,17.0,14.79,13.49,16.56
ALLSKY_SFC_SW_DNI,2012,15.6,16.35,18.09,22.04,16.82,23.16,18.21,14.92,18.78,13.92,14.05,9.72,16.78
ALLSKY_SFC_SW_DNI,2013,14.23,12.47,14.73,19.77,20.13,18.56,18.19,14.98,23.54,13.99,15.27,12.56,16.54
ALLSKY_SFC_SW_DNI,2014,14.26,13.05,12.97,19.82,18.09,24.5,18.99,19.62,16.3,16.66,13.99,8.77,16.42
ALLSKY_SFC_SW_DNI,2015,12.54,14.1,14.44,18.69,22.77,17.8,18.88,20.23,15.85,17.13,13.29,10.41,16.36
ALLSKY_SFC_SW_DNI,2016,16.72,13.37,17.39,21.45,13.89,21.71,20.84,25.46,14.23,19.49,18.42,12.11,17.94
ALLSKY_SFC_SW_DNI,2017,7.12,14.92,18.98,17.31,18.57,22.44,18.59,17.97,17.99,17.91,16.15,11.41,16.61
ALLSKY_SFC_SW_DNI,2018,14.82,10.69,16.34,18.16,16.69,19.15,20.69,19.74,12.85,17.18,13.9,11.29,16.0
ALLSKY_SFC_SW_DNI,2019,11.74,11.35,16.95,16.79,18.95,20.51,25.7,17.57,19.5,14.19,14.06,10.85,16.54
ALLSKY_SFC_SW_DNI,2020,11.83,13.6,12.44,16.19,17.64,22.93,22.45,16.93,15.83,16.04,17.03,11.88,16.23
ALLSKY_SFC_SW_DNI,2021,13.7,11.18,20.89,19.51,20.2,21.54,19.33,16.56,20.3,15.03,16.08,12.2,17.24
ALLSKY_SFC_SW_DNI,2022,13.76,17.44,15.46,21.08,16.59,23.1,19.13,22.65,20.77,17.59,18.18,15.82,18.45
ALLSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN,1984,7.71,9.0,15.09,14.58,16.22,22.1,19.69,22.87,17.31,12.09,9.06,6.0,14.32
ALLSKY_SFC_SW_DWN,1985,8.31,11.88,14.7,20.9,22.1,21.74,20.95,20.24,17.62,11.8,7.69,7.37,15.45
ALLSKY_SFC_SW_DWN,1986,7.79,9.48,16.95,16.62,24.48,25.6,23.6,19.35,16.54,11.76,7.88,6.75,15.6
ALLSKY_SFC_SW_DWN,1987,7.56,12.47,15.81,16.57,21.57,23.95,23.76,18.64,16.18,13.28,9.04,6.9,15.49
ALLSKY_SFC_SW_DWN,1988,8.41,11.52,16.12,18.13,19.78,25.26,21.74,19.63,16.77,13.2,8.15,7.53,15.52
ALLSKY_SFC_SW_DWN,1989,8.01,9.98,13.9,19.09,19.35,22.09,21.22,16.05,15.36,12.13,8.45,7.66,14.46
ALLSKY_SFC_SW_DWN,1990,7.8,10.68,14.09,18.31,18.85,24.35,21.49,17.63,15.74,13.48,10.05,6.54,14.93
ALLSKY_SFC_SW_DWN,1991,8.01,10.39,13.79,18.05,23.6,21.35,20.89,20.08,16.7,12.58,8.81,7.21,15.15
ALLSKY_SFC_SW_DWN,1992,8.59,10.41,13.72,17.52,20.45,23.32,22.12,19.4,14.7,11.81,7.55,5.56,14.61
ALLSKY_SFC_SW_DWN,1993,6.66,9.11,11.58,19.07,21.72,23.35,22.24,20.44,14.31,11.6,8.48,6.26,14.59
ALLSKY_SFC_SW_DWN,1994,7.0,11.23,12.8,20.29,21.68,21.87,21.04,19.37,17.16,13.05,8.2,6.37,15.01
ALLSKY_SFC_SW_DWN,1995,9.08,11.42,15.19,19.81,20.92,20.34,22.68,20.46,15.55,13.15,8.45,7.44,15.4
ALLSKY_SFC_SW_DWN,1996,6.45,9.71,14.67,18.24,18.1,22.6,20.29,19.76,14.91,12.02,8.42,5.95,14.26
ALLSKY_SFC_SW_DWN,1997,8.64,11.16,14.28,18.95,23.22,22.66,22.59,20.31,16.35,12.12,7.59,7.52,15.48
ALLSKY_SFC_SW_DWN,1998,6.7,9.83,14.51,19.0,19.3,20.97,22.38,20.81,17.55,12.08,9.31,6.34,14.92
ALLSKY_SFC_SW_DWN,1999,8.05,10.32,15.94,19.54,22.41,20.87,22.8,19.58,14.64,12.95,9.55,7.01,15.33
ALLSKY_SFC_SW_DWN,2000,8.42,12.13,16.07,15.39,20.4,20.77,19.82,18.17,15.04,13.64,8.97,7.89,14.74
ALLSKY_SFC_SW_DWN,2001,8.09,11.19,13.9,18.61,21.55,23.82,23.07,20.23,17.41,15.45,10.32,7.66,15.96
ALLSKY_SFC_SW_DWN,2002,7.9,12.86,14.07,19.51,23.57,23.82,21.87,19.76,17.27,10.25,8.17,7.33,15.54
ALLSKY_SFC_SW_DWN,2003,7.79,9.01,14.11,16.97,14.47,19.47,20.46,19.1,16.19,12.47,9.44,8.06,13.99
